smiles	qualifies	n_matched_assay_descriptions	matched_assay_descriptions	jak1_only_assay_descriptions	jak2_only_assay_descriptions
C[C@@H](O)c1nc2cnc3ccsc3c2n1[C@H]1CC[C@H](CNS(C)(=O)=O)OC1	YES	3	In Vitro JAK Kinase Assay: Compounds herein were tested for inhibitory activity of JAK targets according to the following in vitro assay described in Park et al., Analytical Biochemistry 1999, 269, 94-104. The catalytic domains of human JAK1 (a.a. 837-1142), JAK2 (a.a. 828-1132) and JAK3 (a.a. 781-1124) were expressed using baculovirus in insect cells and purified. The catalytic activity of JAK1, JAK2 or JAK3 was assayed by measuring the phosphorylation of a biotinylated peptide. The phosphorylated peptide was detected by homogenous time resolved fluorescence (HTRF). IC50s of compounds were measured for each kinase in the 40 μL reactions that contain the enzyme, ATP and 500 nM peptide in 50 mM Tris (pH 7.8) buffer with 100 mM NaCl, 5 mM DTT, and 0.1 mg/mL (0.01%) BSA. For the 1 mM IC50 measurements, ATP concentration in the reactions was 1 mM. Reactions were carried out at room temperature for 1 hour and then stopped with 20 μL 45 mM EDTA, 300 nM SA-APC, 6 nM Eu-Py20 in assay buffer (Perkin Elmer, Boston, Mass.). Binding to the Europium labeled antibody took place for 40 minutes and HTRF signal was measured on a PHERA star plate reader (BMG, Cary, N.C.). ||| In Vitro JAK Kinase Assay: Compounds herein were tested for inhibitory activity of JAK targets according to the following in vitro assay described in Park et al., Analytical Biochemistry 1999, 269, 94-104. The catalytic domains of human JAK1 (a.a. 837-1142), JAK2 (a.a. 828-1132) and JAK3 (a.a. 781-1124) were expressed using baculovirus in insect cells and purified. The catalytic activity of JAK1, JAK2 or JAK3 was assayed by measuring the phosphorylation of a biotinylated peptide. The phosphorylated peptide was detected by homogenous time resolved fluorescence (HTRF). IC50s of compounds were measured for each kinase in the 40 μL reactions that contain the enzyme, ATP and 500 nM peptide in 50 mM Tris (pH 7.8) buffer with 100 mM NaCl, 5 mM DTT, and 0.1 mg/mL (0.01%) BSA. For the 1 mM IC50 measurements, ATP concentration in the reactions was 1 mM. Reactions were carried out at room temperature for 1 hour and then stopped with 20 μL 45 mM EDTA, 300 nM SA-APC, 6 nM Eu-Py20 in assay buffer (Perkin Elmer, Boston, Mass.). Binding to the Europium labeled antibody took place for 40 minutes and HTRF signal was measured on a PHERA star plate reader (BMG, Cary, N.C.). The Example compounds were each tested in the Example A assay (see Table 1 for data for the compounds of the examples as tested by the assay of Example A at 1 mM ATP). ||| In Vitro Kinase Assay: Compounds herein were tested for inhibitory activity of JAK targets according to the following in vitro assay described in Park et al., Analytical Biochemistry 1999, 269, 94-104. The catalytic domains of human JAK1 (a.a. 837-1142), JAK2 (a.a. 828-1132) and JAK3 (a.a. 781-1124) were expressed using baculovirus in insect cells and purified. The catalytic activity of JAK1, JAK2 or JAK3 was assayed by measuring the phosphorylation of a biotinylated peptide. The phosphorylated peptide was detected by homogenous time resolved fluorescence (HTRF). IC50s of compounds were measured for each kinase in the 40 μL reactions that contain the enzyme, ATP and 500 nM peptide in 50 mM Tris (pH 7.8) buffer with 100 mM NaCl, 5 mM DTT, and 0.1 mg/mL (0.01%) BSA. For the 1 mM IC50 measurements, ATP concentration in the reactions was 1 mM. Reactions were carried out at room temperature for 1 hour and then stopped with 20 μL 45 mM EDTA, 300 nM SA-APC, 6 nM Eu-Py20 in assay buffer (Perkin Elmer, Boston, Mass.). Binding to the Europium labeled antibody took place for 40 minutes and HTRF signal was measured on a PHERA star plate reader (BMG, Cary, N.C.).		
C[C@@H](O)c1nc2cnc3ccsc3c2n1[C@H]1CC[C@H](CO)CC1	YES	3	In Vitro JAK Kinase Assay: Compounds herein were tested for inhibitory activity of JAK targets according to the following in vitro assay described in Park et al., Analytical Biochemistry 1999, 269, 94-104. The catalytic domains of human JAK1 (a.a. 837-1142), JAK2 (a.a. 828-1132) and JAK3 (a.a. 781-1124) were expressed using baculovirus in insect cells and purified. The catalytic activity of JAK1, JAK2 or JAK3 was assayed by measuring the phosphorylation of a biotinylated peptide. The phosphorylated peptide was detected by homogenous time resolved fluorescence (HTRF). IC50s of compounds were measured for each kinase in the 40 μL reactions that contain the enzyme, ATP and 500 nM peptide in 50 mM Tris (pH 7.8) buffer with 100 mM NaCl, 5 mM DTT, and 0.1 mg/mL (0.01%) BSA. For the 1 mM IC50 measurements, ATP concentration in the reactions was 1 mM. Reactions were carried out at room temperature for 1 hour and then stopped with 20 μL 45 mM EDTA, 300 nM SA-APC, 6 nM Eu-Py20 in assay buffer (Perkin Elmer, Boston, Mass.). Binding to the Europium labeled antibody took place for 40 minutes and HTRF signal was measured on a PHERA star plate reader (BMG, Cary, N.C.). ||| In Vitro JAK Kinase Assay: Compounds herein were tested for inhibitory activity of JAK targets according to the following in vitro assay described in Park et al., Analytical Biochemistry 1999, 269, 94-104. The catalytic domains of human JAK1 (a.a. 837-1142), JAK2 (a.a. 828-1132) and JAK3 (a.a. 781-1124) were expressed using baculovirus in insect cells and purified. The catalytic activity of JAK1, JAK2 or JAK3 was assayed by measuring the phosphorylation of a biotinylated peptide. The phosphorylated peptide was detected by homogenous time resolved fluorescence (HTRF). IC50s of compounds were measured for each kinase in the 40 μL reactions that contain the enzyme, ATP and 500 nM peptide in 50 mM Tris (pH 7.8) buffer with 100 mM NaCl, 5 mM DTT, and 0.1 mg/mL (0.01%) BSA. For the 1 mM IC50 measurements, ATP concentration in the reactions was 1 mM. Reactions were carried out at room temperature for 1 hour and then stopped with 20 μL 45 mM EDTA, 300 nM SA-APC, 6 nM Eu-Py20 in assay buffer (Perkin Elmer, Boston, Mass.). Binding to the Europium labeled antibody took place for 40 minutes and HTRF signal was measured on a PHERA star plate reader (BMG, Cary, N.C.). The Example compounds were each tested in the Example A assay (see Table 1 for data for the compounds of the examples as tested by the assay of Example A at 1 mM ATP). ||| In Vitro Kinase Assay: Compounds herein were tested for inhibitory activity of JAK targets according to the following in vitro assay described in Park et al., Analytical Biochemistry 1999, 269, 94-104. The catalytic domains of human JAK1 (a.a. 837-1142), JAK2 (a.a. 828-1132) and JAK3 (a.a. 781-1124) were expressed using baculovirus in insect cells and purified. The catalytic activity of JAK1, JAK2 or JAK3 was assayed by measuring the phosphorylation of a biotinylated peptide. The phosphorylated peptide was detected by homogenous time resolved fluorescence (HTRF). IC50s of compounds were measured for each kinase in the 40 μL reactions that contain the enzyme, ATP and 500 nM peptide in 50 mM Tris (pH 7.8) buffer with 100 mM NaCl, 5 mM DTT, and 0.1 mg/mL (0.01%) BSA. For the 1 mM IC50 measurements, ATP concentration in the reactions was 1 mM. Reactions were carried out at room temperature for 1 hour and then stopped with 20 μL 45 mM EDTA, 300 nM SA-APC, 6 nM Eu-Py20 in assay buffer (Perkin Elmer, Boston, Mass.). Binding to the Europium labeled antibody took place for 40 minutes and HTRF signal was measured on a PHERA star plate reader (BMG, Cary, N.C.).		
C[C@@H](O)c1nc2cnc3ccsc3c2n1[C@H]1CC[C@H](NCC(F)(F)F)CC1	YES	3	In Vitro JAK Kinase Assay: Compounds herein were tested for inhibitory activity of JAK targets according to the following in vitro assay described in Park et al., Analytical Biochemistry 1999, 269, 94-104. The catalytic domains of human JAK1 (a.a. 837-1142), JAK2 (a.a. 828-1132) and JAK3 (a.a. 781-1124) were expressed using baculovirus in insect cells and purified. The catalytic activity of JAK1, JAK2 or JAK3 was assayed by measuring the phosphorylation of a biotinylated peptide. The phosphorylated peptide was detected by homogenous time resolved fluorescence (HTRF). IC50s of compounds were measured for each kinase in the 40 μL reactions that contain the enzyme, ATP and 500 nM peptide in 50 mM Tris (pH 7.8) buffer with 100 mM NaCl, 5 mM DTT, and 0.1 mg/mL (0.01%) BSA. For the 1 mM IC50 measurements, ATP concentration in the reactions was 1 mM. Reactions were carried out at room temperature for 1 hour and then stopped with 20 μL 45 mM EDTA, 300 nM SA-APC, 6 nM Eu-Py20 in assay buffer (Perkin Elmer, Boston, Mass.). Binding to the Europium labeled antibody took place for 40 minutes and HTRF signal was measured on a PHERA star plate reader (BMG, Cary, N.C.). ||| In Vitro JAK Kinase Assay: Compounds herein were tested for inhibitory activity of JAK targets according to the following in vitro assay described in Park et al., Analytical Biochemistry 1999, 269, 94-104. The catalytic domains of human JAK1 (a.a. 837-1142), JAK2 (a.a. 828-1132) and JAK3 (a.a. 781-1124) were expressed using baculovirus in insect cells and purified. The catalytic activity of JAK1, JAK2 or JAK3 was assayed by measuring the phosphorylation of a biotinylated peptide. The phosphorylated peptide was detected by homogenous time resolved fluorescence (HTRF). IC50s of compounds were measured for each kinase in the 40 μL reactions that contain the enzyme, ATP and 500 nM peptide in 50 mM Tris (pH 7.8) buffer with 100 mM NaCl, 5 mM DTT, and 0.1 mg/mL (0.01%) BSA. For the 1 mM IC50 measurements, ATP concentration in the reactions was 1 mM. Reactions were carried out at room temperature for 1 hour and then stopped with 20 μL 45 mM EDTA, 300 nM SA-APC, 6 nM Eu-Py20 in assay buffer (Perkin Elmer, Boston, Mass.). Binding to the Europium labeled antibody took place for 40 minutes and HTRF signal was measured on a PHERA star plate reader (BMG, Cary, N.C.). The Example compounds were each tested in the Example A assay (see Table 1 for data for the compounds of the examples as tested by the assay of Example A at 1 mM ATP). ||| In Vitro Kinase Assay: Compounds herein were tested for inhibitory activity of JAK targets according to the following in vitro assay described in Park et al., Analytical Biochemistry 1999, 269, 94-104. The catalytic domains of human JAK1 (a.a. 837-1142), JAK2 (a.a. 828-1132) and JAK3 (a.a. 781-1124) were expressed using baculovirus in insect cells and purified. The catalytic activity of JAK1, JAK2 or JAK3 was assayed by measuring the phosphorylation of a biotinylated peptide. The phosphorylated peptide was detected by homogenous time resolved fluorescence (HTRF). IC50s of compounds were measured for each kinase in the 40 μL reactions that contain the enzyme, ATP and 500 nM peptide in 50 mM Tris (pH 7.8) buffer with 100 mM NaCl, 5 mM DTT, and 0.1 mg/mL (0.01%) BSA. For the 1 mM IC50 measurements, ATP concentration in the reactions was 1 mM. Reactions were carried out at room temperature for 1 hour and then stopped with 20 μL 45 mM EDTA, 300 nM SA-APC, 6 nM Eu-Py20 in assay buffer (Perkin Elmer, Boston, Mass.). Binding to the Europium labeled antibody took place for 40 minutes and HTRF signal was measured on a PHERA star plate reader (BMG, Cary, N.C.).		
C[C@@H](O)c1nc2cnc3ccsc3c2n1[C@H]1CC[C@H](O)CC1	YES	3	In Vitro JAK Kinase Assay: Compounds herein were tested for inhibitory activity of JAK targets according to the following in vitro assay described in Park et al., Analytical Biochemistry 1999, 269, 94-104. The catalytic domains of human JAK1 (a.a. 837-1142), JAK2 (a.a. 828-1132) and JAK3 (a.a. 781-1124) were expressed using baculovirus in insect cells and purified. The catalytic activity of JAK1, JAK2 or JAK3 was assayed by measuring the phosphorylation of a biotinylated peptide. The phosphorylated peptide was detected by homogenous time resolved fluorescence (HTRF). IC50s of compounds were measured for each kinase in the 40 μL reactions that contain the enzyme, ATP and 500 nM peptide in 50 mM Tris (pH 7.8) buffer with 100 mM NaCl, 5 mM DTT, and 0.1 mg/mL (0.01%) BSA. For the 1 mM IC50 measurements, ATP concentration in the reactions was 1 mM. Reactions were carried out at room temperature for 1 hour and then stopped with 20 μL 45 mM EDTA, 300 nM SA-APC, 6 nM Eu-Py20 in assay buffer (Perkin Elmer, Boston, Mass.). Binding to the Europium labeled antibody took place for 40 minutes and HTRF signal was measured on a PHERA star plate reader (BMG, Cary, N.C.). ||| In Vitro JAK Kinase Assay: Compounds herein were tested for inhibitory activity of JAK targets according to the following in vitro assay described in Park et al., Analytical Biochemistry 1999, 269, 94-104. The catalytic domains of human JAK1 (a.a. 837-1142), JAK2 (a.a. 828-1132) and JAK3 (a.a. 781-1124) were expressed using baculovirus in insect cells and purified. The catalytic activity of JAK1, JAK2 or JAK3 was assayed by measuring the phosphorylation of a biotinylated peptide. The phosphorylated peptide was detected by homogenous time resolved fluorescence (HTRF). IC50s of compounds were measured for each kinase in the 40 μL reactions that contain the enzyme, ATP and 500 nM peptide in 50 mM Tris (pH 7.8) buffer with 100 mM NaCl, 5 mM DTT, and 0.1 mg/mL (0.01%) BSA. For the 1 mM IC50 measurements, ATP concentration in the reactions was 1 mM. Reactions were carried out at room temperature for 1 hour and then stopped with 20 μL 45 mM EDTA, 300 nM SA-APC, 6 nM Eu-Py20 in assay buffer (Perkin Elmer, Boston, Mass.). Binding to the Europium labeled antibody took place for 40 minutes and HTRF signal was measured on a PHERA star plate reader (BMG, Cary, N.C.). The Example compounds were each tested in the Example A assay (see Table 1 for data for the compounds of the examples as tested by the assay of Example A at 1 mM ATP). ||| In Vitro Kinase Assay: Compounds herein were tested for inhibitory activity of JAK targets according to the following in vitro assay described in Park et al., Analytical Biochemistry 1999, 269, 94-104. The catalytic domains of human JAK1 (a.a. 837-1142), JAK2 (a.a. 828-1132) and JAK3 (a.a. 781-1124) were expressed using baculovirus in insect cells and purified. The catalytic activity of JAK1, JAK2 or JAK3 was assayed by measuring the phosphorylation of a biotinylated peptide. The phosphorylated peptide was detected by homogenous time resolved fluorescence (HTRF). IC50s of compounds were measured for each kinase in the 40 μL reactions that contain the enzyme, ATP and 500 nM peptide in 50 mM Tris (pH 7.8) buffer with 100 mM NaCl, 5 mM DTT, and 0.1 mg/mL (0.01%) BSA. For the 1 mM IC50 measurements, ATP concentration in the reactions was 1 mM. Reactions were carried out at room temperature for 1 hour and then stopped with 20 μL 45 mM EDTA, 300 nM SA-APC, 6 nM Eu-Py20 in assay buffer (Perkin Elmer, Boston, Mass.). Binding to the Europium labeled antibody took place for 40 minutes and HTRF signal was measured on a PHERA star plate reader (BMG, Cary, N.C.).		
C[C@@H](OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1)C(F)(F)F	YES	1	HTRF Biochemical Assay: The reactions employed a common peptide substrate, LCB-EQEDEPEGDYFEWLW-NH2 (in-house). The basic assay protocol is as follows: First, 250 nL of diluted compounds in DMSO were dispensed into the wells of a dry 384-well Black plate (Greiner #781076) using a Labcyte Echo 555 acoustic dispenser. Subsequent reagent additions employed an Agilent Bravo. Next, 18 uL of 1.11x enzyme and 1.11x substrate in 1x assay buffer (Invitrogen kinase buffer # PV3189, 2 mM DTT, 0.05% BSA) were added to the wells and shaken and then preincubated for 30 minutes at room temperature to allow compound binding to equilibrate. After equilibration, 2 uL of 10xATP in 1x assay buffer was added to initiate the kinase reaction and the plates were shaken and then incubated at room temperature for 120 minutes. At the end of the incubation, 20 uL of 2x stop buffer (streptavidin-Dylight 650 (Thermo #84547B/100 mL), Eu-tagged pY20 antibody (Perkin Elmer #AD0067), EDTA, HEPES, and Triton) was added to quench the reaction.		
C[C@@H](OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1)C1CC1	YES	1	HTRF Biochemical Assay: The reactions employed a common peptide substrate, LCB-EQEDEPEGDYFEWLW-NH2 (in-house). The basic assay protocol is as follows: First, 250 nL of diluted compounds in DMSO were dispensed into the wells of a dry 384-well Black plate (Greiner #781076) using a Labcyte Echo 555 acoustic dispenser. Subsequent reagent additions employed an Agilent Bravo. Next, 18 uL of 1.11x enzyme and 1.11x substrate in 1x assay buffer (Invitrogen kinase buffer # PV3189, 2 mM DTT, 0.05% BSA) were added to the wells and shaken and then preincubated for 30 minutes at room temperature to allow compound binding to equilibrate. After equilibration, 2 uL of 10xATP in 1x assay buffer was added to initiate the kinase reaction and the plates were shaken and then incubated at room temperature for 120 minutes. At the end of the incubation, 20 uL of 2x stop buffer (streptavidin-Dylight 650 (Thermo #84547B/100 mL), Eu-tagged pY20 antibody (Perkin Elmer #AD0067), EDTA, HEPES, and Triton) was added to quench the reaction.		
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	NO	0		Inhibition of human recombinant N-terminal hexahistidine tagged JAK1 JH1 catalytic domain (854 to 1154 residues) expressed in baculovirus infected Sf9 cells using Tyr6 peptide as substrate incubated for 30 secs under shaking condition measured after 1 hr by Z'-LYTE assay	Inhibition of human N-terminal His-tagged JAK2 catalytic domain (826 to 1132(end) residues) expressed in baculovirus expression system using Srctide as substrate measured after 1 hr by off-chip mobility shift assay relative to control ||| Inhibition of human recombinant N-terminal hexahistidine tagged JAK2 JH1 catalytic domain (835 to 1132 residues) expressed in baculovirus infected Sf9 cells using Tyr6 peptide as substrate incubated for 30 secs under shaking condition measured after 1 hr by Z'-LYTE assay
C[C@@H](Oc1cc(-c2cnn(C3CCOCC3)c2)cnc1N)c1cc(F)ccc1Cl	NO	0		Inhibition of JAK1 (unknown origin)	Inhibition of JAK2 (unknown origin)
C[C@@H](c1ccccc1)n1c(=O)[nH]c2cnc(-c3cnc4ccc(F)cn34)nc21	NO	0		Inhibition of recombinant human GST-tagged JAK1 (866 to 1154 residues) expressed in baculovirus expression system using PolyGT-Biotin as substrate measured after 3 to 20 hrs by HTRF assay	Inhibition of recombinant human N-terminal His-tagged JAK2 (826 to 1132 residues) expressed in baculovirus expression system using PolyGT-Biotin as substrate measured after 3 to 20 hrs by HTRF assay
C[C@@H]1CC(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CCN1Cc1c(F)cccc1Cl	YES	1	In Vitro JAK Kinase Assay: Compounds herein were tested for inhibitory activity of JAK targets according to the following in vitro assay described in Park et al., Analytical Biochemistry 1999, 269, 94-104. The catalytic domains of human JAK1 (a.a. 837-1142), Jak2 (a.a. 828-1132) and Jak3 (a.a. 781-1124) with an N-terminal His tag were expressed using baculovirus in insect cells and purified. The catalytic activity of JAK1, JAK2 or JAK3 was assayed by measuring the phosphorylation of a biotinylated peptide. The phosphorylated peptide was detected by homogenous time resolved fluorescence (HTRF). IC50s of compounds were measured for each kinase in the 40 microL reactions that contain the enzyme, ATP and 500 nM peptide in 50 mM Tris (pH 7.8) buffer with 100 mM NaCl, 5 mM DTT, and 0.1 mg/mL (0.01%) BSA. For the 1 mM IC50 measurements, ATP concentration in the reactions was 1 mM. Reactions were carried out at room temperature for 1 hr and then stopped with 20 μL 45 mM EDTA, 300 nM SA-APC, 6 nM Eu-Py20 in assay buffer (Perkin Elmer, Boston, Mass.). Binding to the Europium labeled antibody took place for 40 minutes and HTRF signal was measured on a Fusion plate reader (Perkin Elmer, Boston, Mass.).	In Vitro JAK Kinase Assay: Compounds herein were tested for inhibitory activity of JAK targets according to the following in vitro assay described in Park et al., Analytical Biochemistry 1999, 269, 94-104. The catalytic domains of human JAK1 (a.a. 837-1142), Jak2 (a.a. 828-1132) and Jak3 (a.a. 781-1124) with an N-terminal His tag were expressed using baculovirus in insect cells and purified. The catalytic activity of JAK1, JAK2 or JAK3 was assayed by measuring the phosphorylation of a biotinylated peptide. The phosphorylated peptide was detected by homogenous time resolved fluorescence (HTRF). IC50s of compounds were measured for each kinase in the 40 microL reactions that contain the enzyme, ATP and 500 nM peptide in 50 mM Tris (pH 7.8) buffer with 100 mM NaCl, 5 mM DTT, and 0.1 mg/mL (0.01%) BSA. For the 1 mM IC50 measurements, ATP concentration in the reactions was 1 mM. Reactions were carried out at room temperature for 1 hr and then stopped with 20 uL 45 mM EDTA, 300 nM SA-APC, 6 nM Eu-Py20 in assay buffer (Perkin Elmer, Boston, Mass.). Binding to the Europium labeled antibody took place for 40 minutes and HTRF signal was measured on a Fusion plate reader (Perkin Elmer, Boston, Mass.).	
C[C@@H]1CC(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CCN1Cc1ccc(N(C)C)c(C#N)c1F	YES	1	In Vitro JAK Kinase Assay: Compounds herein were tested for inhibitory activity of JAK targets according to the following in vitro assay described in Park et al., Analytical Biochemistry 1999, 269, 94-104. The catalytic domains of human JAK1 (a.a. 837-1142), Jak2 (a.a. 828-1132) and Jak3 (a.a. 781-1124) with an N-terminal His tag were expressed using baculovirus in insect cells and purified. The catalytic activity of JAK1, JAK2 or JAK3 was assayed by measuring the phosphorylation of a biotinylated peptide. The phosphorylated peptide was detected by homogenous time resolved fluorescence (HTRF). IC50s of compounds were measured for each kinase in the 40 microL reactions that contain the enzyme, ATP and 500 nM peptide in 50 mM Tris (pH 7.8) buffer with 100 mM NaCl, 5 mM DTT, and 0.1 mg/mL (0.01%) BSA. For the 1 mM IC50 measurements, ATP concentration in the reactions was 1 mM. Reactions were carried out at room temperature for 1 hr and then stopped with 20 μL 45 mM EDTA, 300 nM SA-APC, 6 nM Eu-Py20 in assay buffer (Perkin Elmer, Boston, Mass.). Binding to the Europium labeled antibody took place for 40 minutes and HTRF signal was measured on a Fusion plate reader (Perkin Elmer, Boston, Mass.).	In Vitro JAK Kinase Assay: Compounds herein were tested for inhibitory activity of JAK targets according to the following in vitro assay described in Park et al., Analytical Biochemistry 1999, 269, 94-104. The catalytic domains of human JAK1 (a.a. 837-1142), Jak2 (a.a. 828-1132) and Jak3 (a.a. 781-1124) with an N-terminal His tag were expressed using baculovirus in insect cells and purified. The catalytic activity of JAK1, JAK2 or JAK3 was assayed by measuring the phosphorylation of a biotinylated peptide. The phosphorylated peptide was detected by homogenous time resolved fluorescence (HTRF). IC50s of compounds were measured for each kinase in the 40 microL reactions that contain the enzyme, ATP and 500 nM peptide in 50 mM Tris (pH 7.8) buffer with 100 mM NaCl, 5 mM DTT, and 0.1 mg/mL (0.01%) BSA. For the 1 mM IC50 measurements, ATP concentration in the reactions was 1 mM. Reactions were carried out at room temperature for 1 hr and then stopped with 20 uL 45 mM EDTA, 300 nM SA-APC, 6 nM Eu-Py20 in assay buffer (Perkin Elmer, Boston, Mass.). Binding to the Europium labeled antibody took place for 40 minutes and HTRF signal was measured on a Fusion plate reader (Perkin Elmer, Boston, Mass.).	
C[C@@H]1CCC1n1cc(-c2nc(-c3cnn(C[C@@H](O)CO)c3)cn3nccc23)cn1	NO	0		JAK1 Inhibition Assay: Compounds of Formula I were screened for their ability to inhibit JAK1 using the general enzyme inhibition assay method, in which the assay mixture contained 1 mM ATP, 8 μM Omnia Y12 peptide (Catalog # IVGN KPZ3121C; Invitrogen Corporation, Carlsbad, Calif.) and 12.5 nM JAK1 in a total volume of 25 μL. JAK1 was purchased from Invitrogen Corporation, Carlsbad, Calif. (catalog # IVGN PV4775).	JAK2 Inhibition Assay: Compounds of Formula I were screened for their ability to inhibit JAK2 using the general enzyme inhibition assay method, in which the assay mixture contained 1 mM ATP, 10 μM Omnia Y7 peptide (Catalog # IVGN KNZ3071C, Invitrogen Corporation, Carlsbad, Calif.) and 4 nM JAK2 in a total volume of 25 μL. JAK2 was purchased from Invitrogen Corporation, Carlsbad, Calif. (catalog # IVGN PV4288). ||| JAK2 Inhibition Assay: Compounds of Formula I were screened for their ability to inhibit JAK2 using the general enzyme inhibition assay method, in which the assay mixture contained 1 mM ATP, 10 μM Omnia® Y7 peptide (Catalog # IVGN KNZ3071C, Invitrogen Corporation, Carlsbad, Calif.) and 4 nM JAK2 in a total volume of 25 μL. JAK2 was purchased from Invitrogen Corporation, Carlsbad, Calif. (catalog # IVGN PV4288).
C[C@@H]1CCCC1OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c3c(=O)[nH]ccc32)CC1	YES	1	Biochemical HTRF Assay : The ability of compounds to inhibit the activity of JAK1, JAK2, JAK3, and Tyk2 was measured using a recombinant purified GST-tagged catalytic domain for each enzyme (Invitrogen JAK1 #M4290, JAK2 #M4290, JAK3 #M4290, Tyk2 #M4290) in an HTRF format biochemical assay. The reactions employed a common peptide substrate, LCB-EQEDEPEGDYFEWLW-NH2 (in-house). The basic assay protocol is as follows: First, 250 nL of diluted compounds in DMSO were dispensed into the wells of a dry 384-well Black plate (Greiner #781076) using a Labcyte Echo 555 acoustic dispenser. Subsequent reagent additions employed an Agilent Bravo. Next, 18 μL of 1.11× enzyme and 1.11× substrate in 1× assay buffer (Invitrogen kinase buffer #PV3189, 2 mM DTT, 0.05% BSA) were added to the wells and shaken and then preincubated for 30 minutes at room temperature to allow compound binding to equilibrate. After equilibration, 2 μL of 10×ATP in 1× assay buffer was added to initiate the kinase reaction and the plates were shaken and then incubated at room temperature for 120 minutes. At the end of the incubation, 20 μL of 2× stop buffer (streptavidin-Dylight 650 (Thermo #84547B/100 mL), Eu-tagged pY20 antibody (Perkin Elmer #AD0067), EDTA, HEPES, and Triton) was added to quench the reaction. Plates were shaken and centrifuged and then incubated 60 minutes at room temperature and then read on a Perkin Elmer Envision (λex=337 nm, λem=665 and 615 nm, TRF delay time=20 μs). HTRF signal=10,000*665 nm reading/615 nm reading.		
C[C@@H]1CCCC[C@@H]1Nc1c(C(N)=O)cnc2[nH]ccc12	NO	0		Inhibition of JAK1 (unknown origin) ||| Inhibition of human JAK1 kinase domain using biotin-Lyn-substrate-2 as substrate incubated for 1 hr by ELISA method	Inhibition of JAK2 (unknown origin) ||| Inhibition of human JAK2 kinase domain using biotin-Lyn-substrate-2 as substrate incubated for 1 hr by ELISA method
C[C@@H]1CCCC[C@@H]1n1c(-c2ccc(/C=C(\C#N)C(=O)N(C)C)o2)nc2cnc3[nH]ccc3c21	NO	0		Inhibition of JAK1 (unknown origin) in presence of ATP by radiometric assay	Inhibition of JAK2 (unknown origin) in presence of ATP by radiometric assay
C[C@@H]1CCCC[C@@H]1n1c(=O)[nH]c2cnc3[nH]ccc3c21	NO	0		Inhibition of human JAK1 kinase domain using biotin-Lyn-substrate-2 as substrate and ATP incubated for 1 hr by ELISA method	Inhibition of human JAK2 kinase domain using biotin-Lyn-substrate-2 as substrate and ATP incubated for 1 hr by ELISA method
C[C@@H]1CCCC[C@H]1n1cc(-c2nc(-c3cnn(C(CO)CO)c3)cn3nccc23)cn1	NO	0		JAK1 Inhibition Assay: Compounds of Formula I were screened for their ability to inhibit JAK1 using the general enzyme inhibition assay method, in which the assay mixture contained 1 mM ATP, 8 μM Omnia Y12 peptide (Catalog # IVGN KPZ3121C; Invitrogen Corporation, Carlsbad, Calif.) and 12.5 nM JAK1 in a total volume of 25 μL. JAK1 was purchased from Invitrogen Corporation, Carlsbad, Calif. (catalog # IVGN PV4775). ||| JAK1 Inhibition Assay: Compounds of Formula I were screened for their ability to inhibit JAK1 using the general enzyme inhibition assay method, in which the assay mixture contained 1 mM ATP, 8 μM Omnia® Y12 peptide (Catalog # IVGN KPZ3121C; Invitrogen Corporation, Carlsbad, Calif.) and 12.5 nM JAK1 in a total volume of 25 μL. JAK1 was purchased from Invitrogen Corporation, Carlsbad, Calif. (catalog # IVGN PV4775).	JAK2 Inhibition Assay: Compounds of Formula I were screened for their ability to inhibit JAK2 using the general enzyme inhibition assay method, in which the assay mixture contained 1 mM ATP, 10 μM Omnia Y7 peptide (Catalog # IVGN KNZ3071C, Invitrogen Corporation, Carlsbad, Calif.) and 4 nM JAK2 in a total volume of 25 μL. JAK2 was purchased from Invitrogen Corporation, Carlsbad, Calif. (catalog # IVGN PV4288). ||| JAK2 Inhibition Assay: Compounds of Formula I were screened for their ability to inhibit JAK2 using the general enzyme inhibition assay method, in which the assay mixture contained 1 mM ATP, 10 μM Omnia® Y7 peptide (Catalog # IVGN KNZ3071C, Invitrogen Corporation, Carlsbad, Calif.) and 4 nM JAK2 in a total volume of 25 μL. JAK2 was purchased from Invitrogen Corporation, Carlsbad, Calif. (catalog # IVGN PV4288).
